"Canada – Study permit holders by country of citizenship and year in which permit(s) became effective, January 2015 - March 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Citizenship,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,2025,,,,
,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2020 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2021 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2022 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2023 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2024 Total,Q1,,,,2025 Total
Saudi Arabia,700,755,560,"2,010",640,575,625,"1,840",880,965,870,"2,700",480,530,610,"1,615","7,655",545,515,440,"1,490",400,580,560,"1,525",400,625,570,"1,590",370,405,435,"1,210","5,480",705,285,225,"1,210",210,395,315,915,330,515,650,"1,490",485,785,440,"1,710","5,080",355,280,220,860,335,370,510,"1,210",285,135,155,580,115,90,105,310,"2,865",170,80,100,340,85,120,105,310,110,165,160,435,65,50,65,180,"1,185",75,70,40,185,75,125,45,245,45,55,140,245,20,30,45,95,715,45,40,30,120,30,65,80,180,65,50,55,170,20,30,60,110,550,35,20,25,80,35,40,75,145,40,75,50,160,35,35,40,110,465,35,25,25,85,15,35,100,155,65,75,40,180,40,35,45,120,510,30,30,30,85,40,25,110,175,55,165,55,270,30,30,30,90,610,45,25,30,100,100
Senegal,90,35,30,150,30,40,25,100,90,170,115,375,25,20,105,150,740,85,45,30,155,50,55,45,145,50,145,110,305,35,30,65,130,705,60,20,20,100,25,45,25,90,35,145,140,320,60,55,110,225,705,95,30,20,145,45,75,45,165,55,165,135,355,45,40,80,165,805,145,45,55,240,80,60,80,220,75,235,180,490,35,40,115,190,"1,100",95,30,25,155,40,55,35,120,25,145,190,360,50,60,135,245,820,125,40,65,230,85,80,50,210,145,425,245,815,65,70,235,365,"1,570",195,100,85,380,120,130,135,385,210,445,265,910,95,115,235,445,"2,045",275,100,130,505,210,170,275,655,630,850,525,"1,990",160,235,630,"1,025","4,030",460,165,260,880,275,265,285,820,735,955,615,"2,305",295,355,645,"1,290","5,165",475,240,315,"1,020","1,020"
"Serbia, Republic of",5,--,--,10,5,--,5,10,20,30,15,60,5,5,--,15,95,--,5,--,10,5,15,10,30,5,20,20,45,--,5,5,15,100,--,--,5,15,--,15,20,35,10,20,25,50,10,--,5,20,120,10,10,--,20,5,5,10,20,10,20,10,40,10,10,5,25,105,10,10,15,30,--,--,10,15,10,20,20,50,10,15,10,35,135,10,5,10,25,10,10,5,25,5,20,25,45,10,10,10,30,120,25,15,10,50,10,15,15,35,15,25,20,60,10,10,20,40,170,15,10,15,40,5,--,10,15,10,30,40,75,15,5,15,35,165,10,15,5,30,15,15,15,40,15,45,15,75,10,10,10,30,170,10,10,10,30,10,0,10,25,15,20,25,55,20,10,5,35,140,10,10,--,20,20
Seychelles,0,0,0,0,--,0,--,--,--,--,0,--,0,0,0,0,5,--,0,--,--,--,--,--,--,0,--,--,--,0,0,0,0,10,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,0,0,0,0,0,--,--,--,0,0,0,0,--,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,--,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,0,0,0
Sierra Leone,0,--,--,5,--,0,--,--,--,--,5,10,--,0,--,--,20,5,--,--,5,0,--,5,5,--,5,--,10,--,0,0,--,25,--,0,0,--,--,--,0,--,--,10,10,25,0,--,--,--,30,--,--,--,10,--,5,--,10,--,10,5,15,--,--,--,10,40,--,--,--,10,0,--,0,--,5,10,--,20,0,--,--,--,30,--,0,--,--,--,0,--,5,--,--,10,15,--,--,--,--,30,--,--,--,5,--,--,--,10,--,5,--,15,--,--,--,5,30,--,--,--,10,--,--,--,10,--,15,--,20,--,--,5,15,50,--,--,5,10,0,--,5,10,15,10,10,35,--,--,15,20,75,15,5,5,30,10,--,--,15,5,15,10,35,5,--,10,20,90,10,5,5,20,20
Singapore,25,5,10,40,15,15,25,55,25,100,45,170,15,10,30,55,305,15,20,10,45,15,20,25,60,20,85,35,140,15,10,20,45,275,5,10,10,25,15,10,15,40,15,145,50,215,10,10,20,40,310,20,10,10,40,15,20,20,55,20,105,45,170,15,20,30,65,315,25,25,10,65,5,20,15,45,30,155,35,215,10,5,20,35,345,25,15,5,40,10,20,5,35,10,45,45,105,10,10,35,50,215,30,10,20,55,15,15,35,60,20,125,50,195,15,15,55,85,385,30,15,10,55,10,30,30,70,40,140,65,240,20,20,40,80,430,40,20,20,80,25,15,20,60,45,135,50,230,15,20,15,55,410,30,25,15,75,20,15,15,50,20,110,15,150,20,25,30,70,340,30,10,25,65,65
Sint-Maarten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,5,--,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--
Slovak Republic,10,--,--,15,--,5,5,15,15,30,25,65,15,5,15,35,120,10,10,10,30,10,5,15,30,15,30,25,75,10,10,5,25,155,10,10,5,30,--,10,10,20,5,40,30,70,10,5,5,20,135,10,5,--,15,--,5,10,20,5,35,20,65,5,5,5,20,120,25,--,--,30,5,10,5,20,10,40,25,70,--,10,--,15,130,10,5,--,20,--,5,--,15,--,10,--,15,--,5,10,20,60,25,10,5,45,--,5,10,15,15,35,30,80,5,5,10,20,155,30,5,--,40,--,--,5,10,5,60,10,75,10,0,0,10,135,10,--,10,20,--,--,--,10,5,25,20,55,5,--,10,15,95,10,--,--,15,--,--,--,5,--,40,10,55,--,--,--,5,80,5,--,5,10,10
Slovenia,--,--,--,5,0,--,--,--,--,5,--,10,--,--,--,5,25,--,0,0,--,0,0,--,--,0,10,--,10,--,--,--,--,20,--,--,--,--,0,--,0,--,--,5,--,10,--,--,0,5,20,0,--,--,5,--,--,--,--,0,10,--,10,--,--,--,5,25,0,--,0,--,--,--,--,--,--,--,5,10,--,0,--,--,15,--,--,0,--,0,--,0,--,--,--,10,10,0,--,--,--,15,--,--,--,5,--,0,--,5,0,5,--,10,0,--,--,--,20,5,--,0,5,0,--,0,--,0,--,--,5,--,0,0,--,15,--,0,0,--,--,--,0,--,0,5,0,5,0,--,--,--,10,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,5,0,--,0,--,--
Solomon Islands,0,0,--,--,0,--,--,--,--,--,0,--,0,--,0,--,5,0,0,0,0,0,0,--,--,0,--,--,5,0,0,--,--,10,0,0,--,--,--,0,0,--,0,0,--,--,--,0,0,--,10,0,0,--,--,0,--,--,--,--,--,--,5,0,0,0,0,10,0,0,0,0,0,--,--,--,--,--,--,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,--,--,--,0,--,0,--,0,0,0,0,5,--,0,0,--,--,0,0,--,0,--,0,--,0,0,--,--,--,0,0,0,0,0,0,--,--,--,--,0,--,0,--,0,--,5,0,0,--,--,0,--,0,--,0,0,0,0,--,--,0,--,--,--,--,0,--,--
"Somalia, Democratic Republic of",0,0,--,--,--,0,--,--,--,--,--,10,5,--,--,10,25,10,5,--,15,--,5,10,15,--,10,10,20,15,5,5,30,80,15,10,5,30,--,5,5,15,10,10,5,25,5,5,5,15,85,20,--,--,25,--,5,--,10,--,5,--,10,10,5,10,25,70,5,10,10,25,5,10,--,20,--,5,--,10,0,--,--,5,60,--,--,5,10,5,--,--,10,--,5,5,15,--,0,--,5,40,--,0,--,5,0,5,--,5,--,--,--,10,0,--,--,--,25,0,0,--,--,--,--,--,--,0,--,--,5,--,--,--,5,15,--,0,0,--,--,0,--,--,--,--,0,--,--,--,5,10,20,5,--,--,10,0,--,--,--,--,--,0,--,--,--,--,--,20,0,--,0,--,--
"South Africa, Republic of",15,15,15,50,30,10,15,55,30,50,40,120,25,15,30,75,290,25,15,20,60,20,25,25,65,30,65,45,145,25,25,25,75,330,35,10,20,65,15,20,30,65,25,85,45,155,30,25,30,90,355,30,15,25,70,20,35,30,85,25,55,45,130,15,30,45,85,365,50,20,30,95,45,40,15,100,45,95,35,180,25,20,80,125,490,50,30,25,105,15,20,30,60,15,40,55,105,40,40,65,145,410,75,60,40,175,65,75,70,205,80,150,85,315,45,40,55,140,805,85,55,55,195,75,70,40,185,65,160,100,320,55,75,75,205,890,80,55,50,185,75,55,65,195,100,135,95,330,85,75,70,230,930,90,60,60,210,70,45,40,155,80,110,60,250,45,50,80,170,760,65,45,75,185,185
"South Sudan, Republic of",--,0,0,--,0,0,0,0,0,--,0,--,--,--,0,--,5,--,0,--,--,0,--,--,--,0,--,0,--,--,--,--,5,10,--,--,0,--,0,0,--,--,0,--,--,--,0,0,--,--,10,--,0,0,--,--,0,0,--,0,--,--,--,0,0,0,0,5,--,0,0,--,--,0,--,--,0,--,--,--,--,--,--,--,10,--,0,--,--,--,--,--,5,0,--,--,--,--,0,--,--,10,0,0,--,--,--,0,--,5,0,--,--,--,0,0,--,--,10,--,--,--,5,--,0,--,--,--,--,0,--,--,0,--,--,15,0,0,--,--,--,--,--,5,--,5,--,10,--,0,--,--,20,--,--,--,5,--,0,0,--,--,--,--,10,0,--,--,--,15,0,0,--,--,--
Spain,60,35,25,120,35,35,20,90,50,330,400,780,50,25,45,120,"1,085",85,45,40,170,25,40,55,115,50,360,620,"1,030",30,35,55,120,"1,405",75,30,30,135,20,45,40,105,50,705,490,"1,240",50,45,45,135,"1,590",80,35,35,150,45,45,50,135,55,865,465,"1,385",45,50,45,140,"1,785",135,40,30,200,40,40,30,110,60,"1,090",355,"1,505",40,35,35,110,"1,910",75,25,15,115,25,50,35,110,20,85,105,205,40,70,70,175,570,135,55,50,240,55,60,70,180,60,"1,080",880,"2,015",90,75,70,235,"2,615",175,65,65,300,40,60,65,165,55,"1,380",720,"2,155",60,45,50,150,"2,750",95,45,50,195,30,30,55,115,60,"1,170",575,"1,800",45,55,35,135,"2,210",70,55,60,180,25,40,35,100,35,"1,195",340,"1,575",60,45,50,155,"1,975",75,60,40,170,170
Sri Lanka,15,15,5,40,15,20,15,55,25,70,45,140,20,10,30,65,290,35,25,20,75,25,25,25,75,25,75,75,175,15,25,50,95,400,30,20,10,60,25,25,20,70,15,130,90,235,20,25,40,90,445,40,15,10,70,30,30,30,95,30,145,80,260,30,25,105,160,565,80,25,25,130,45,60,50,155,60,220,150,430,45,35,190,270,965,105,50,35,185,40,95,55,185,50,45,90,185,40,60,180,275,790,145,115,85,345,135,125,110,365,95,380,255,730,120,95,260,475,"1,865",195,125,175,495,180,245,190,615,150,360,445,950,160,285,"1,145","1,590","3,570",445,170,270,885,670,280,390,"1,335",355,860,595,"1,810",200,270,775,"1,240","5,155",325,240,340,905,400,230,230,865,200,490,395,"1,080",230,220,295,745,"3,505",260,190,205,655,655
St. Kitts-Nevis,--,0,0,--,0,--,0,--,10,5,10,25,--,--,--,10,35,--,--,--,5,--,5,--,10,--,10,--,15,--,0,--,5,35,5,--,--,5,0,--,--,5,5,10,10,30,--,--,--,5,45,--,--,--,--,--,0,5,10,5,15,10,30,5,--,--,10,50,--,--,--,5,--,--,--,5,--,10,10,20,--,--,--,10,40,5,0,10,15,--,--,--,5,0,5,10,15,--,0,--,5,35,--,--,--,5,--,--,--,5,5,5,15,25,--,5,--,10,50,5,--,--,10,5,5,--,15,--,10,10,25,--,--,--,10,55,--,--,--,10,--,--,--,5,10,15,5,30,--,--,--,10,50,5,0,--,10,0,5,--,10,5,10,5,20,10,--,--,10,50,10,--,--,15,15
St. Lucia,5,5,5,20,--,0,5,10,10,20,15,45,5,--,5,15,85,10,--,--,15,5,5,5,15,5,25,10,45,--,--,10,15,85,--,--,--,10,5,5,--,15,5,25,20,50,10,--,5,15,90,10,--,--,15,5,--,5,15,5,30,15,50,5,10,5,25,100,10,0,5,15,--,--,--,5,5,25,15,45,--,--,5,10,80,--,5,0,10,--,10,--,15,--,15,--,20,--,--,5,15,55,--,--,--,5,5,10,15,25,5,10,15,30,--,--,5,10,75,--,--,--,10,--,--,10,15,--,20,10,35,5,--,10,15,75,--,--,--,10,5,5,10,20,10,30,10,50,0,5,10,15,85,--,5,--,10,--,5,--,10,--,15,10,25,--,5,--,10,60,--,--,--,5,5
St. Vincent and the Grenadines,--,--,0,--,--,0,--,5,5,5,10,20,--,--,--,5,35,--,--,--,5,--,--,--,5,--,5,10,20,5,--,--,10,40,--,--,--,10,0,--,--,5,--,15,10,25,--,5,--,15,50,--,0,0,--,--,--,0,--,5,15,--,20,0,0,--,--,25,--,0,--,--,--,--,--,--,5,5,5,15,--,--,5,10,35,5,--,--,10,0,--,0,--,--,--,--,10,--,--,5,5,25,--,--,--,5,--,--,--,5,--,10,--,15,--,--,--,5,30,--,--,--,10,--,0,--,5,--,5,--,15,--,0,5,10,35,--,--,--,5,--,0,--,--,--,15,--,20,--,0,5,5,30,--,5,0,5,--,0,--,--,--,10,--,15,--,--,--,5,30,--,--,--,10,10
Stateless,--,5,--,15,--,--,5,10,10,20,10,35,5,--,5,15,75,10,--,--,15,5,5,5,20,--,15,10,25,10,--,5,20,80,10,5,--,20,--,--,--,10,10,20,20,50,10,5,15,30,110,10,0,--,10,5,5,5,20,--,25,20,45,15,10,10,35,110,15,5,10,30,--,10,10,25,10,30,15,50,--,--,5,15,115,--,5,--,15,10,10,--,25,--,10,5,20,10,10,15,30,90,10,--,5,25,5,10,10,25,5,20,10,40,10,--,10,20,110,10,10,10,25,5,10,5,25,10,15,20,45,--,--,20,25,115,10,--,10,20,15,10,--,30,15,55,20,85,--,5,45,50,185,10,--,10,25,30,--,5,40,10,60,25,90,5,10,55,70,230,5,--,5,15,15
"Sudan, Democratic Republic of",--,--,0,5,15,5,5,25,--,10,15,25,--,5,15,20,70,5,5,5,20,5,10,5,20,--,15,15,30,10,5,10,25,95,5,10,--,20,5,10,--,15,10,30,35,75,10,15,15,40,140,5,5,5,20,15,15,5,35,5,25,25,55,10,10,20,40,145,15,5,--,25,10,20,15,40,25,50,25,105,5,5,10,20,185,10,5,--,20,15,25,15,50,15,20,25,60,10,10,20,40,160,15,10,10,35,10,20,10,45,20,35,15,75,10,10,20,35,175,20,5,15,40,10,10,15,35,15,35,20,75,10,5,10,25,165,20,15,15,50,15,15,15,40,15,30,25,70,15,5,20,40,200,20,10,10,40,5,10,10,30,15,20,20,55,15,20,15,50,170,20,10,20,45,45
Surinam,0,0,0,0,0,--,0,--,--,5,--,10,0,0,--,--,10,--,0,0,--,--,--,--,5,0,--,--,5,0,--,--,--,10,0,--,0,--,0,0,--,--,--,5,0,10,--,--,0,5,15,0,--,--,--,0,--,--,--,--,0,--,--,0,0,--,--,5,0,0,--,--,--,0,--,--,0,--,5,10,--,0,0,--,15,--,0,0,--,0,--,--,--,--,--,--,5,0,0,0,0,10,0,0,0,0,--,0,0,--,--,0,0,--,0,0,0,0,--,--,--,--,--,--,0,0,--,5,--,--,10,--,--,--,5,15,--,0,0,--,0,--,0,--,--,--,--,10,0,--,--,--,15,5,--,0,5,--,--,--,--,0,--,--,--,--,--,--,5,15,0,--,0,--,--
Swaziland,0,0,--,--,0,--,0,--,0,--,0,--,--,0,--,--,10,--,--,--,5,0,--,0,--,--,--,--,--,0,0,--,--,10,0,0,--,--,0,0,0,0,0,--,--,5,--,--,0,--,10,--,0,0,--,0,0,--,--,--,--,--,--,--,--,--,--,10,--,0,0,--,0,0,0,0,0,--,0,--,0,0,--,--,5,0,0,0,0,0,0,0,0,--,0,--,--,0,--,0,--,5,--,--,--,10,0,0,--,--,0,--,--,5,0,0,--,--,15,0,0,0,0,--,0,0,--,0,--,--,5,--,--,0,--,10,--,0,0,--,0,0,--,--,--,--,--,--,--,0,--,5,10,--,0,0,--,--,--,0,--,--,--,--,5,0,0,0,0,10,--,--,--,--,--
Sweden,15,--,--,20,5,5,5,15,10,95,35,145,5,5,10,25,200,5,15,10,30,5,--,15,25,10,95,30,135,5,--,10,15,200,15,--,--,25,15,5,--,25,10,95,40,150,5,10,10,25,220,15,5,--,25,15,5,5,25,10,85,35,130,5,10,15,30,200,20,5,5,30,--,5,5,15,10,90,20,120,5,--,10,20,180,15,10,--,25,10,--,5,20,--,15,20,35,5,15,15,35,115,15,--,5,25,10,10,10,25,20,125,90,235,15,--,15,35,315,20,5,10,40,10,10,20,35,15,55,20,90,10,--,5,20,180,10,5,5,20,--,10,15,25,5,30,20,60,10,--,--,15,110,10,10,5,25,10,--,5,20,10,30,10,50,5,5,10,20,110,10,10,--,20,20
Switzerland,25,10,10,45,20,10,15,45,35,200,80,315,15,25,15,55,455,30,20,20,70,10,25,20,55,20,200,70,285,15,15,10,40,440,30,10,15,55,10,20,20,45,35,245,105,380,25,15,20,65,535,30,15,10,55,10,20,20,50,35,240,70,345,20,20,15,55,500,30,10,15,55,10,10,15,35,25,220,75,320,15,10,5,30,435,25,5,5,35,10,15,10,35,5,30,45,80,15,30,15,65,205,75,20,20,120,20,30,35,85,25,225,165,415,20,25,30,75,670,80,20,10,110,20,10,20,55,20,215,85,320,10,20,20,50,525,25,20,10,55,5,10,20,30,30,220,50,300,10,10,5,30,405,30,10,10,50,10,--,5,15,15,210,45,270,15,15,15,40,375,40,15,15,70,70
Syria,15,10,10,35,10,10,10,30,25,40,50,115,10,15,15,40,210,10,20,10,40,10,5,10,30,20,35,30,85,15,15,10,35,185,15,15,15,40,--,25,10,35,10,40,45,95,25,20,30,75,245,15,10,15,35,25,15,20,60,15,50,50,115,25,20,15,60,260,25,15,10,50,20,25,25,70,20,65,30,115,15,20,15,45,275,10,5,10,20,20,35,20,70,20,15,30,65,25,10,15,45,195,15,5,5,30,10,15,25,50,20,55,20,95,10,15,10,35,200,20,10,10,45,5,15,15,35,20,60,40,120,20,15,20,50,245,30,15,5,50,20,20,20,60,35,70,40,140,25,20,30,70,315,25,25,15,60,20,20,10,45,20,45,15,80,30,10,20,60,250,10,10,15,35,35
Taiwan,115,120,120,350,100,130,240,470,300,530,320,"1,135",150,140,175,455,"2,245",190,175,135,490,140,250,320,705,230,565,400,"1,190",175,160,175,490,"2,650",160,145,135,435,135,195,250,575,285,745,465,"1,500",270,185,200,635,"2,845",165,130,145,440,200,275,365,830,310,745,500,"1,550",220,250,190,655,"3,160",220,170,255,645,235,325,310,865,400,840,420,"1,655",225,130,150,505,"3,365",155,185,110,450,175,325,125,620,90,300,415,800,95,180,185,455,"2,150",115,65,95,270,125,195,220,530,215,645,225,"1,080",110,110,255,470,"2,225",195,95,115,400,155,205,265,615,245,685,290,"1,225",160,145,210,515,"2,595",190,180,180,545,165,215,385,755,455,860,340,"1,640",165,150,220,535,"3,280",240,145,190,575,195,170,185,550,275,780,295,"1,350",200,210,210,615,"2,980",160,170,185,515,515
Tajikistan,0,0,0,0,0,--,--,--,--,0,--,--,--,0,0,--,5,--,0,0,--,--,0,0,--,--,0,0,--,0,--,5,10,10,--,0,0,--,0,0,--,--,0,5,10,15,--,0,--,--,20,--,--,0,--,--,0,0,--,--,--,5,10,0,--,--,--,20,--,0,--,--,0,--,--,--,--,--,--,10,--,--,0,--,15,--,0,--,--,--,0,0,--,--,--,--,5,5,--,--,5,15,--,--,0,--,--,--,--,--,10,5,5,20,0,--,--,--,30,--,0,0,--,0,--,--,5,--,10,--,15,--,10,5,15,35,10,--,--,15,0,--,15,15,5,10,--,20,--,15,15,35,80,5,15,10,30,15,15,--,30,5,10,5,20,5,5,10,20,100,--,15,--,20,20
"Tanzania, United Republic of",15,--,10,30,10,15,10,35,25,75,85,180,15,20,35,70,315,45,20,15,80,15,25,25,60,15,75,70,160,15,20,40,75,360,30,10,20,60,20,25,15,60,20,95,80,195,20,20,40,75,375,30,10,15,60,35,25,15,75,25,70,50,145,20,25,55,100,360,50,15,15,85,25,20,10,55,40,120,60,215,15,10,60,85,430,45,15,10,70,15,25,10,50,20,40,85,145,20,15,35,70,310,40,20,20,80,25,45,45,115,55,70,55,175,25,20,50,95,435,70,15,30,110,15,35,20,70,35,70,70,175,30,25,60,115,450,70,30,25,120,40,40,40,120,40,105,105,245,30,30,60,125,585,55,25,30,110,30,25,25,80,30,55,45,130,30,25,30,80,385,40,25,15,80,80
Thailand,55,45,25,125,55,55,60,170,75,190,140,405,35,40,60,135,785,65,45,40,150,55,55,75,180,45,195,160,400,50,40,40,130,800,40,40,30,110,45,45,65,150,65,265,170,495,50,50,35,135,830,70,40,45,155,55,65,85,205,45,275,170,490,50,55,40,145,930,65,20,60,150,50,55,55,155,55,365,165,580,40,25,40,105,940,60,30,25,115,30,50,25,100,30,100,125,245,40,45,50,130,530,65,30,30,125,55,65,95,210,80,470,110,665,70,75,190,330,"1,255",170,95,105,365,115,115,210,435,180,565,415,"1,155",120,105,205,435,"2,220",160,110,150,415,120,185,205,505,260,560,285,"1,100",115,110,170,390,"2,230",150,110,100,355,105,90,95,285,95,410,195,705,115,85,100,300,"1,555",110,110,100,320,320
"Togo, Republic of",30,5,10,45,15,10,10,35,30,60,70,155,20,15,30,60,295,25,15,20,60,20,15,15,50,15,40,35,90,20,20,25,65,255,30,15,15,55,10,5,10,25,15,60,50,125,25,20,35,80,265,40,--,15,60,20,15,25,60,15,50,45,110,20,20,30,65,280,65,15,20,95,25,20,25,65,30,110,80,225,25,20,35,80,455,25,15,5,45,20,25,5,50,5,45,65,110,15,10,55,80,250,30,10,35,75,20,30,10,60,35,40,45,120,25,25,50,95,335,40,25,20,85,30,25,35,90,35,95,70,195,15,45,105,165,510,115,40,35,190,60,30,80,170,175,330,270,775,50,60,160,270,"1,375",120,35,55,210,40,30,40,115,135,180,90,405,75,70,135,280,980,90,60,80,220,220
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0
"Trinidad and Tobago, Republic of",15,5,5,30,5,10,10,25,15,75,45,135,10,5,15,30,215,15,--,15,30,10,10,10,30,10,75,45,135,5,10,15,35,215,15,5,10,30,10,10,10,30,20,125,70,215,15,15,25,50,315,20,5,10,35,15,15,20,50,25,185,40,250,20,10,25,60,390,35,20,15,70,20,15,15,55,30,225,35,290,10,10,25,45,450,35,5,10,45,15,10,5,30,10,25,40,70,10,25,25,60,200,25,15,15,60,15,20,25,60,45,125,55,225,15,25,60,100,430,60,15,25,105,30,25,30,80,45,220,50,315,10,40,70,120,610,35,15,30,80,40,30,40,110,80,240,60,375,35,25,50,105,660,50,20,35,100,40,20,30,85,35,170,40,245,30,30,50,110,525,30,15,30,75,75
Tunisia,115,70,50,235,50,65,50,165,125,185,110,420,50,50,155,255,"1,030",110,55,65,230,90,105,65,255,75,175,180,420,65,60,165,290,"1,130",115,70,60,240,60,75,40,175,75,235,175,485,65,75,190,330,"1,170",125,60,55,240,85,90,75,250,75,230,150,455,100,90,170,360,"1,260",190,75,75,340,115,70,100,285,130,230,185,545,65,80,215,360,"1,480",180,65,55,300,85,180,95,360,80,90,180,350,65,155,160,380,"1,305",140,130,135,405,145,155,85,380,180,320,245,745,100,65,240,405,"1,840",170,140,110,420,140,155,135,430,190,440,445,"1,080",150,140,375,660,"2,510",335,205,220,750,175,145,270,590,385,490,460,"1,335",250,240,500,995,"3,555",365,195,245,810,220,180,230,630,275,470,390,"1,135",315,225,345,875,"3,365",360,225,245,825,825
Turkey,105,55,55,215,50,65,75,190,115,445,365,925,125,105,105,335,"1,615",175,90,85,355,80,115,145,340,120,500,565,"1,185",185,125,150,455,"2,215",145,105,105,350,115,125,150,395,205,900,695,"1,795",220,150,190,555,"2,955",235,110,70,410,120,195,195,505,195,915,640,"1,745",235,180,205,620,"3,125",280,180,145,605,140,185,210,535,230,880,580,"1,690",205,150,220,575,"3,245",210,135,110,455,120,160,95,370,135,220,380,725,100,120,255,475,"1,890",315,230,240,785,270,270,340,875,225,775,625,"1,620",195,215,385,795,"3,870",315,205,230,745,200,240,235,665,215,610,550,"1,370",155,175,235,565,"3,190",290,160,215,670,330,265,305,900,410,725,740,"1,865",240,240,455,930,"4,170",320,155,135,600,155,120,140,415,140,630,340,"1,110",175,115,120,405,"2,455",220,130,110,455,455
Turkmenistan,0,0,--,--,--,0,0,--,--,--,--,5,0,--,--,--,10,0,0,--,--,--,0,--,5,--,--,0,--,--,0,0,--,10,0,0,0,0,--,--,--,--,--,--,--,5,0,--,--,--,10,0,0,0,0,0,0,--,--,--,10,0,10,--,0,--,5,20,--,--,--,5,0,--,5,5,--,--,0,--,--,0,--,--,20,5,0,--,5,0,0,0,0,0,--,--,5,0,0,--,--,10,0,0,0,0,0,--,0,--,--,--,0,5,--,0,0,--,10,--,--,0,--,0,0,--,--,--,0,0,--,--,--,0,--,5,0,0,--,--,5,--,5,10,--,--,5,10,--,0,--,--,25,--,--,--,--,--,0,--,--,--,--,--,5,0,--,--,--,15,--,0,0,--,--
